"DATE","PRCP","TMAX","TMIN","RAIN"
"1952-12-15",0.06,41,31,"TRUE"
"1952-12-16",0.03,48,35,"TRUE"
"1952-12-17",0,46,31,"FALSE"
"1952-12-18",0.01,41,33,"TRUE"
"1952-12-19",0.15,43,37,"TRUE"
"1952-12-20",0.07,41,34,"TRUE"
"1952-12-21",0.77,46,33,"TRUE"
"1952-12-22",0.01,41,36,"TRUE"
"1952-12-23",0.01,46,34,"TRUE"
"1952-12-24",0,45,27,"FALSE"
"1952-12-25",0,42,33,"FALSE"
"1952-12-26",0.02,46,37,"TRUE"
"1952-12-27",0,51,38,"FALSE"
"1952-12-28",0.58,47,38,"TRUE"
"1952-12-29",0.21,49,39,"TRUE"
"1952-12-30",0.13,54,41,"TRUE"
"1952-12-31",0.08,45,36,"TRUE"
"1953-01-01",0.04,44,37,"TRUE"
"1953-01-02",1.36,55,39,"TRUE"
"1953-01-03",0,52,36,"FALSE"
"1953-01-04",0,45,34,"FALSE"
"1953-01-05",0,47,31,"FALSE"
"1953-01-06",0.42,44,26,"TRUE"
"1953-01-07",0.71,46,41,"TRUE"
"1953-01-08",0.69,54,41,"TRUE"
"1953-01-09",0.54,53,36,"TRUE"
"1953-01-10",0.19,47,35,"TRUE"
"1953-01-11",1.26,55,41,"TRUE"
"1953-01-12",0.27,52,47,"TRUE"
"1953-01-13",0.14,50,44,"TRUE"
"1953-01-14",0.02,48,43,"TRUE"
"1953-01-15",0.49,51,41,"TRUE"
"1953-01-16",0.3,45,40,"TRUE"
"1953-01-17",0.56,48,40,"TRUE"
"1953-01-18",0.99,52,44,"TRUE"
"1953-01-19",0.14,51,44,"TRUE"
"1953-01-20",0.02,50,42,"TRUE"
"1953-01-21",0.06,46,40,"TRUE"
"1953-01-22",1.29,50,41,"TRUE"
"1953-01-23",0.23,54,46,"TRUE"
"1953-01-24",0.24,49,43,"TRUE"
"1953-01-25",0.3,45,38,"TRUE"
"1953-01-26",0.35,40,32,"TRUE"
"1953-01-27",0.48,43,35,"TRUE"
"1953-01-28",0.47,49,38,"TRUE"
"1953-01-29",0.37,48,44,"TRUE"
"1953-01-30",0.26,51,45,"TRUE"
"1953-01-31",0.73,54,44,"TRUE"
"1953-02-01",0.2,47,42,"TRUE"
"1953-02-02",0.45,47,41,"TRUE"
"1953-02-03",0.58,51,38,"TRUE"
"1953-02-04",0.14,45,37,"TRUE"
"1953-02-05",0.3,47,39,"TRUE"
"1953-02-06",0.42,52,45,"TRUE"
"1953-02-07",0.31,51,36,"TRUE"
"1953-02-08",0,45,32,"FALSE"
"1953-02-09",0,45,27,"FALSE"
"1953-02-10",0.01,46,31,"TRUE"
"1953-02-11",0,47,36,"FALSE"
"1953-02-12",0,46,34,"FALSE"
"1953-02-13",0,40,34,"FALSE"
"1953-02-14",0,48,36,"FALSE"
"1953-02-15",0.05,43,35,"TRUE"
"1953-02-16",0.6,48,39,"TRUE"
"1953-02-17",0.16,43,31,"TRUE"
"1953-02-18",0,43,30,"FALSE"
"1953-02-19",0,46,29,"FALSE"
"1953-02-20",0.02,44,33,"TRUE"
"1953-02-21",0.03,45,36,"TRUE"
"1953-02-22",0,45,34,"FALSE"
"1953-02-23",0,47,31,"FALSE"
"1953-02-24",0,48,28,"FALSE"
"1953-02-25",0,48,27,"FALSE"
"1953-02-26",0.01,47,31,"TRUE"
"1953-02-27",0.28,46,38,"TRUE"
"1953-02-28",0.14,39,31,"TRUE"
"1953-03-01",0,43,25,"FALSE"
"1953-03-02",0,43,28,"FALSE"
"1953-03-03",0,48,36,"FALSE"
"1953-03-04",0,48,41,"FALSE"
"1953-03-05",0,48,41,"FALSE"
"1953-03-06",0.01,48,35,"TRUE"
"1953-03-07",0,57,31,"FALSE"
"1953-03-08",0,58,38,"FALSE"
"1953-03-09",0,53,37,"FALSE"
"1953-03-10",0.16,50,41,"TRUE"
"1953-03-11",0.16,50,40,"TRUE"
"1953-03-12",0.17,48,34,"TRUE"
"1953-03-13",0,47,33,"FALSE"
"1953-03-14",0,47,26,"FALSE"
"1953-03-15",0.33,49,39,"TRUE"
"1953-03-16",0,47,36,"FALSE"
"1953-03-17",0.12,47,34,"TRUE"
"1953-03-18",0.38,46,33,"TRUE"
"1953-03-19",0,53,33,"FALSE"
"1953-03-20",0.07,47,35,"TRUE"
"1953-03-21",0.03,47,39,"TRUE"
"1953-03-22",0.1,47,40,"TRUE"
"1953-03-23",0,63,43,"FALSE"
"1953-03-24",0.98,59,38,"TRUE"
"1953-03-25",0.01,50,33,"TRUE"
"1953-03-26",0,60,40,"FALSE"
"1953-03-27",0.47,52,39,"TRUE"
"1953-03-28",0.51,49,38,"TRUE"
"1953-03-29",0,52,38,"FALSE"
"1953-03-30",0.18,49,34,"TRUE"
"1953-03-31",0.04,48,32,"TRUE"
"1953-04-01",0,48,29,"FALSE"
"1953-04-02",0,59,33,"FALSE"
"1953-04-03",0.08,55,42,"TRUE"
"1953-04-04",0.13,50,38,"TRUE"
"1953-04-05",0.18,50,34,"TRUE"
"1953-04-06",0.02,48,35,"TRUE"
"1953-04-07",0.11,43,35,"TRUE"
"1953-04-08",0,49,35,"FALSE"
"1953-04-09",0,55,34,"FALSE"
"1953-04-10",0,57,30,"FALSE"
"1953-04-11",0.04,45,38,"TRUE"
"1953-04-12",0.09,45,37,"TRUE"
"1953-04-13",0.04,48,36,"TRUE"
"1953-04-14",0,54,35,"FALSE"
"1953-04-15",0,58,34,"FALSE"
"1953-04-16",0.23,57,42,"TRUE"
"1953-04-17",0,59,36,"FALSE"
"1953-04-18",0,62,38,"FALSE"
"1953-04-19",0,65,50,"FALSE"
"1953-04-20",0,61,46,"FALSE"
"1953-04-21",0.2,56,45,"TRUE"
"1953-04-22",0.32,56,47,"TRUE"
"1953-04-23",0.02,56,43,"TRUE"
"1953-04-24",0,61,34,"FALSE"
"1953-04-25",0.14,58,47,"TRUE"
"1953-04-26",0.17,62,46,"TRUE"
"1953-04-27",0.27,60,44,"TRUE"
"1953-04-28",0,56,39,"FALSE"
"1953-04-29",0.06,60,36,"TRUE"
"1953-04-30",0,55,41,"FALSE"
"1953-05-01",0,56,41,"FALSE"
"1953-05-02",0,58,35,"FALSE"
"1953-05-03",0,72,45,"FALSE"
"1953-05-04",0,82,44,"FALSE"
"1953-05-05",0,86,57,"FALSE"
"1953-05-06",0.08,72,49,"TRUE"
"1953-05-07",0.48,58,45,"TRUE"
"1953-05-08",0.03,55,42,"TRUE"
"1953-05-09",0.1,56,40,"TRUE"
"1953-05-10",0,56,38,"FALSE"
"1953-05-11",0,63,35,"FALSE"
"1953-05-12",0,73,40,"FALSE"
"1953-05-13",0,69,46,"FALSE"
"1953-05-14",0.03,51,45,"TRUE"
"1953-05-15",0,57,47,"FALSE"
"1953-05-16",0,59,47,"FALSE"
"1953-05-17",0,62,48,"FALSE"
"1953-05-18",0.47,58,47,"TRUE"
"1953-05-19",0,57,42,"FALSE"
"1953-05-20",0,60,41,"FALSE"
"1953-05-21",0.42,55,42,"TRUE"
"1953-05-22",0.03,58,40,"TRUE"
"1953-05-23",0.1,58,40,"TRUE"
"1953-05-24",0.51,49,43,"TRUE"
"1953-05-25",0,60,41,"FALSE"
"1953-05-26",0.11,71,47,"TRUE"
"1953-05-27",0,59,50,"FALSE"
"1953-05-28",0,65,47,"FALSE"
"1953-05-29",0.15,57,46,"TRUE"
"1953-05-30",0,58,43,"FALSE"
"1953-05-31",0,63,35,"FALSE"
"1953-06-01",0,60,45,"FALSE"
"1953-06-02",0,62,45,"FALSE"
"1953-06-03",0,67,43,"FALSE"
"1953-06-04",0.03,60,45,"TRUE"
"1953-06-05",0.11,61,41,"TRUE"
"1953-06-06",0.07,61,50,"TRUE"
"1953-06-07",0.33,60,48,"TRUE"
"1953-06-08",0,64,46,"FALSE"
"1953-06-09",0,69,45,"FALSE"
"1953-06-10",0,71,50,"FALSE"
"1953-06-11",0.05,71,50,"TRUE"
"1953-06-12",0.6,59,49,"TRUE"
"1953-06-13",0.37,61,49,"TRUE"
"1953-06-14",0,66,48,"FALSE"
"1953-06-15",0.01,66,49,"TRUE"
"1953-06-16",0,71,47,"FALSE"
"1953-06-17",0,58,49,"FALSE"
"1953-06-18",0.12,59,46,"TRUE"
"1953-06-19",0.04,59,47,"TRUE"
"1953-06-20",0,59,47,"FALSE"
"1953-06-21",0,63,48,"FALSE"
"1953-06-22",0.04,61,46,"TRUE"
"1953-06-23",0.03,60,45,"TRUE"
"1953-06-24",0,61,50,"FALSE"
"1953-06-25",0,63,50,"FALSE"
"1953-06-26",0.02,63,50,"TRUE"
"1953-06-27",0.01,62,51,"TRUE"
"1953-06-28",0,62,50,"FALSE"
"1953-06-29",0.02,71,51,"TRUE"
"1953-06-30",0,68,50,"FALSE"
"1953-07-01",0,71,51,"FALSE"
"1953-07-02",0,73,49,"FALSE"
"1953-07-03",0,66,51,"FALSE"
"1953-07-04",0,72,50,"FALSE"
"1953-07-05",0,79,51,"FALSE"
"1953-07-06",0,83,53,"FALSE"
"1953-07-07",0.03,88,53,"TRUE"
"1953-07-08",0.5,72,55,"TRUE"
"1953-07-09",0,76,52,"FALSE"
"1953-07-10",0,80,55,"FALSE"
"1953-07-11",0,81,56,"FALSE"
"1953-07-12",0,73,56,"FALSE"
"1953-07-13",0.03,66,56,"TRUE"
"1953-07-14",0,71,53,"FALSE"
"1953-07-15",0,68,50,"FALSE"
"1953-07-16",0,74,50,"FALSE"
"1953-07-17",0,81,48,"FALSE"
"1953-07-18",0.05,63,53,"TRUE"
"1953-07-19",0,67,52,"FALSE"
"1953-07-20",0,71,50,"FALSE"
"1953-07-21",0,78,51,"FALSE"
"1953-07-22",0.05,70,51,"TRUE"
"1953-07-23",0,68,51,"FALSE"
"1953-07-24",0,70,43,"FALSE"
"1953-07-25",0,67,50,"FALSE"
"1953-07-26",0,69,52,"FALSE"
"1953-07-27",0,71,52,"FALSE"
"1953-07-28",0,74,47,"FALSE"
"1953-07-29",0,60,49,"FALSE"
"1953-07-30",0,68,53,"FALSE"
"1953-07-31",0,69,52,"FALSE"
"1953-08-01",0,72,50,"FALSE"
"1953-08-02",0,79,46,"FALSE"
"1953-08-03",0,68,52,"FALSE"
"1953-08-04",0,74,53,"FALSE"
"1953-08-05",0,77,55,"FALSE"
"1953-08-06",0.11,68,55,"TRUE"
"1953-08-07",0,75,57,"FALSE"
"1953-08-08",0.13,67,56,"TRUE"
"1953-08-09",0.19,70,53,"TRUE"
"1953-08-10",0,77,49,"FALSE"
"1953-08-11",0,81,53,"FALSE"
"1953-08-12",0,77,49,"FALSE"
"1953-08-13",0,79,51,"FALSE"
"1953-08-14",0,85,49,"FALSE"
"1953-08-15",0,68,56,"FALSE"
"1953-08-16",0,69,53,"FALSE"
"1953-08-17",0,76,50,"FALSE"
"1953-08-18",0,82,54,"FALSE"
"1953-08-19",0,81,54,"FALSE"
"1953-08-20",0,71,53,"FALSE"
"1953-08-21",0,73,53,"FALSE"
"1953-08-22",0.08,74,52,"TRUE"
"1953-08-23",0.03,68,53,"TRUE"
"1953-08-24",0.01,68,50,"TRUE"
"1953-08-25",0.01,71,52,"TRUE"
"1953-08-26",0.42,66,54,"TRUE"
"1953-08-27",0.12,68,56,"TRUE"
"1953-08-28",0,64,53,"FALSE"
"1953-08-29",0,73,52,"FALSE"
"1953-08-30",0,67,52,"FALSE"
"1953-08-31",0.01,69,57,"TRUE"
"1953-09-01",0,64,55,"FALSE"
"1953-09-02",0,70,55,"FALSE"
"1953-09-03",0,77,53,"FALSE"
"1953-09-04",0,83,50,"FALSE"
"1953-09-05",0,86,51,"FALSE"
"1953-09-06",0,73,56,"FALSE"
"1953-09-07",0,68,59,"FALSE"
"1953-09-08",0,73,53,"FALSE"
"1953-09-09",0,76,47,"FALSE"
"1953-09-10",0,78,52,"FALSE"
"1953-09-11",0.07,80,50,"TRUE"
"1953-09-12",0.03,71,53,"TRUE"
"1953-09-13",0,74,48,"FALSE"
"1953-09-14",0,72,52,"FALSE"
"1953-09-15",0,75,48,"FALSE"
"1953-09-16",0.07,64,45,"TRUE"
"1953-09-17",0,65,45,"FALSE"
"1953-09-18",0,71,44,"FALSE"
"1953-09-19",0,68,52,"FALSE"
"1953-09-20",0,74,48,"FALSE"
"1953-09-21",0,76,43,"FALSE"
"1953-09-22",0.2,63,56,"TRUE"
"1953-09-23",0.02,63,50,"TRUE"
"1953-09-24",0,65,40,"FALSE"
"1953-09-25",0,63,40,"FALSE"
"1953-09-26",0.01,60,47,"TRUE"
"1953-09-27",0.73,63,51,"TRUE"
"1953-09-28",0.22,59,49,"TRUE"
"1953-09-29",0.28,60,49,"TRUE"
"1953-09-30",1.65,57,47,"TRUE"
"1953-10-01",0.35,57,46,"TRUE"
"1953-10-02",0,61,46,"FALSE"
"1953-10-03",0,68,46,"FALSE"
"1953-10-04",0,67,46,"FALSE"
"1953-10-05",0,76,49,"FALSE"
"1953-10-06",0,67,52,"FALSE"
"1953-10-07",0,73,46,"FALSE"
"1953-10-08",0.4,65,56,"TRUE"
"1953-10-09",1.27,63,56,"TRUE"
"1953-10-10",0.33,63,47,"TRUE"
"1953-10-11",0,60,43,"FALSE"
"1953-10-12",0,62,40,"FALSE"
"1953-10-13",0,64,48,"FALSE"
"1953-10-14",0,51,45,"FALSE"
"1953-10-15",0,64,49,"FALSE"
"1953-10-16",0.09,63,48,"TRUE"
"1953-10-17",0.45,57,50,"TRUE"
"1953-10-18",0.47,57,47,"TRUE"
"1953-10-19",0.05,60,44,"TRUE"
"1953-10-20",0.1,57,44,"TRUE"
"1953-10-21",0,53,40,"FALSE"
"1953-10-22",0,59,35,"FALSE"
"1953-10-23",0,59,32,"FALSE"
"1953-10-24",0,53,39,"FALSE"
"1953-10-25",0,56,42,"FALSE"
"1953-10-26",0,59,40,"FALSE"
"1953-10-27",0,62,41,"FALSE"
"1953-10-28",0,60,43,"FALSE"
"1953-10-29",0.12,57,50,"TRUE"
"1953-10-30",0.21,57,49,"TRUE"
"1953-10-31",0.59,55,52,"TRUE"
"1953-11-01",0.77,54,36,"TRUE"
"1953-11-02",0,51,33,"FALSE"
"1953-11-03",0,54,29,"FALSE"
"1953-11-04",0,54,33,"FALSE"
"1953-11-05",0.44,52,41,"TRUE"
"1953-11-06",0.28,51,44,"TRUE"
"1953-11-07",0.09,53,39,"TRUE"
"1953-11-08",0,60,37,"FALSE"
"1953-11-09",0,56,42,"FALSE"
"1953-11-10",0.17,61,40,"TRUE"
"1953-11-11",0.19,60,49,"TRUE"
"1953-11-12",0.04,60,45,"TRUE"
"1953-11-13",0.25,58,49,"TRUE"
"1953-11-14",0.13,58,51,"TRUE"
"1953-11-15",0.27,52,44,"TRUE"
"1953-11-16",0.76,45,39,"TRUE"
"1953-11-17",0.26,44,37,"TRUE"
"1953-11-18",0.11,47,38,"TRUE"
"1953-11-19",0.33,45,38,"TRUE"
"1953-11-20",0.02,49,37,"TRUE"
"1953-11-21",0.99,52,38,"TRUE"
"1953-11-22",0.14,54,44,"TRUE"
"1953-11-23",0.12,55,43,"TRUE"
"1953-11-24",0.04,52,47,"TRUE"
"1953-11-25",0.59,56,39,"TRUE"
"1953-11-26",0.22,45,36,"TRUE"
"1953-11-27",0.14,51,39,"TRUE"
"1953-11-28",0.15,51,40,"TRUE"
"1953-11-29",0.59,54,45,"TRUE"
"1953-11-30",0.13,52,42,"TRUE"
"1953-12-01",0.07,48,42,"TRUE"
"1953-12-02",0.06,49,42,"TRUE"
"1953-12-03",0.44,47,41,"TRUE"
"1953-12-04",0,45,40,"FALSE"
"1953-12-05",1,48,35,"TRUE"
"1953-12-06",0.23,40,35,"TRUE"
"1953-12-07",0,40,32,"FALSE"
"1953-12-08",0.45,51,35,"TRUE"
"1953-12-09",0.72,51,38,"TRUE"
"1953-12-10",0,44,36,"FALSE"
"1953-12-11",0.6,50,38,"TRUE"
"1953-12-12",0,50,35,"FALSE"
"1953-12-13",0.01,44,32,"TRUE"
"1953-12-14",0.17,48,40,"TRUE"
"1953-12-15",0,47,38,"FALSE"
"1953-12-16",0,51,33,"FALSE"
"1953-12-17",0.28,48,32,"TRUE"
"1953-12-18",0.08,50,43,"TRUE"
"1953-12-19",1.19,51,44,"TRUE"
"1953-12-20",0.06,48,43,"TRUE"
"1953-12-21",0,47,36,"FALSE"
"1953-12-22",0,41,31,"FALSE"
"1953-12-23",0.14,44,32,"TRUE"
"1953-12-24",0,47,40,"FALSE"
"1953-12-25",0.01,46,39,"TRUE"
"1953-12-26",0.28,46,40,"TRUE"
"1953-12-27",0.03,47,38,"TRUE"
"1953-12-28",0.07,49,37,"TRUE"
"1953-12-29",0,42,35,"FALSE"
"1953-12-30",0,47,39,"FALSE"
"1953-12-31",0.03,49,44,"TRUE"
"1954-01-01",0.04,44,36,"TRUE"
"1954-01-02",0.44,51,34,"TRUE"
"1954-01-03",0.48,44,37,"TRUE"
"1954-01-04",0.79,44,37,"TRUE"
"1954-01-05",1.27,53,37,"TRUE"
"1954-01-06",0.56,44,40,"TRUE"
"1954-01-07",0.38,46,40,"TRUE"
"1954-01-08",0,46,36,"FALSE"
"1954-01-09",0.06,44,37,"TRUE"
"1954-01-10",0,44,35,"FALSE"
"1954-01-11",0,41,31,"FALSE"
"1954-01-12",0,40,29,"FALSE"
"1954-01-13",0.06,44,33,"TRUE"
"1954-01-14",0.29,44,34,"TRUE"
"1954-01-15",0.06,36,23,"TRUE"
"1954-01-16",0.25,29,22,"TRUE"
"1954-01-17",0.43,33,27,"TRUE"
"1954-01-18",0.24,32,23,"TRUE"
"1954-01-19",0,28,18,"FALSE"
"1954-01-20",0.02,28,16,"TRUE"
"1954-01-21",1.64,40,27,"TRUE"
"1954-01-22",0.79,37,32,"TRUE"
"1954-01-23",0.04,36,32,"TRUE"
"1954-01-24",0.04,33,29,"TRUE"
"1954-01-25",0.1,39,30,"TRUE"
"1954-01-26",0.04,36,30,"TRUE"
"1954-01-27",0.12,39,30,"TRUE"
"1954-01-28",0.03,43,33,"TRUE"
"1954-01-29",0.03,40,28,"TRUE"
"1954-01-30",0.06,48,37,"TRUE"
"1954-01-31",0.1,55,41,"TRUE"
"1954-02-01",0,50,33,"FALSE"
"1954-02-02",0,41,30,"FALSE"
"1954-02-03",0,58,28,"FALSE"
"1954-02-04",0,48,33,"FALSE"
"1954-02-05",0,51,35,"FALSE"
"1954-02-06",0,54,31,"FALSE"
"1954-02-07",0,58,32,"FALSE"
"1954-02-08",0,46,33,"FALSE"
"1954-02-09",0,41,35,"FALSE"
"1954-02-10",0,45,31,"FALSE"
"1954-02-11",0.45,42,28,"TRUE"
"1954-02-12",1.23,55,37,"TRUE"
"1954-02-13",0.2,49,40,"TRUE"
"1954-02-14",0.03,45,34,"TRUE"
"1954-02-15",0.05,46,39,"TRUE"
"1954-02-16",0.06,55,45,"TRUE"
"1954-02-17",0.33,57,38,"TRUE"
"1954-02-18",0.22,40,35,"TRUE"
"1954-02-19",0.63,48,40,"TRUE"
"1954-02-20",0.31,50,43,"TRUE"
"1954-02-21",0.57,50,41,"TRUE"
"1954-02-22",0,50,41,"FALSE"
"1954-02-23",0.01,53,38,"TRUE"
"1954-02-24",0.05,48,40,"TRUE"
"1954-02-25",0.17,46,37,"TRUE"
"1954-02-26",0,47,34,"FALSE"
"1954-02-27",0,47,31,"FALSE"
"1954-02-28",0.07,44,37,"TRUE"
"1954-03-01",0,46,30,"FALSE"
"1954-03-02",0,48,35,"FALSE"
"1954-03-03",0,52,30,"FALSE"
"1954-03-04",0,58,28,"FALSE"
"1954-03-05",0,53,30,"FALSE"
"1954-03-06",0.03,43,32,"TRUE"
"1954-03-07",0.12,42,29,"TRUE"
"1954-03-08",0.83,53,39,"TRUE"
"1954-03-09",0.48,55,36,"TRUE"
"1954-03-10",0.16,43,32,"TRUE"
"1954-03-11",0.05,42,29,"TRUE"
"1954-03-12",0,45,25,"FALSE"
"1954-03-13",0.04,45,28,"TRUE"
"1954-03-14",0,47,33,"FALSE"
"1954-03-15",0.14,55,37,"TRUE"
"1954-03-16",0.05,48,34,"TRUE"
"1954-03-17",0,48,32,"FALSE"
"1954-03-18",0,53,29,"FALSE"
"1954-03-19",0,59,36,"FALSE"
"1954-03-20",0,53,34,"FALSE"
"1954-03-21",0,53,29,"FALSE"
"1954-03-22",0,57,29,"FALSE"
"1954-03-23",0,53,28,"FALSE"
"1954-03-24",0,56,37,"FALSE"
"1954-03-25",0.02,55,31,"TRUE"
"1954-03-26",0.07,45,40,"TRUE"
"1954-03-27",0.08,42,31,"TRUE"
"1954-03-28",0,43,26,"FALSE"
"1954-03-29",0,51,24,"FALSE"
"1954-03-30",0,56,27,"FALSE"
"1954-03-31",0,49,34,"FALSE"
"1954-04-01",0.02,46,39,"TRUE"
"1954-04-02",0.4,49,39,"TRUE"
"1954-04-03",0.39,56,44,"TRUE"
"1954-04-04",0.52,56,44,"TRUE"
"1954-04-05",0.26,53,40,"TRUE"
"1954-04-06",0.01,48,37,"TRUE"
"1954-04-07",0,53,38,"FALSE"
"1954-04-08",0.29,50,38,"TRUE"
"1954-04-09",0.07,49,35,"TRUE"
"1954-04-10",0,53,33,"FALSE"
"1954-04-11",0,70,36,"FALSE"
"1954-04-12",0.46,53,45,"TRUE"
"1954-04-13",0,55,40,"FALSE"
"1954-04-14",0.01,51,36,"TRUE"
"1954-04-15",0,59,38,"FALSE"
"1954-04-16",0,67,45,"FALSE"
"1954-04-17",0,54,43,"FALSE"
"1954-04-18",0,50,40,"FALSE"
"1954-04-19",0.04,53,40,"TRUE"
"1954-04-20",0,55,36,"FALSE"
"1954-04-21",0,59,36,"FALSE"
"1954-04-22",0,55,36,"FALSE"
"1954-04-23",0,58,31,"FALSE"
"1954-04-24",0,57,34,"FALSE"
"1954-04-25",0,52,38,"FALSE"
"1954-04-26",0.1,44,35,"TRUE"
"1954-04-27",0,51,32,"FALSE"
"1954-04-28",0,52,32,"FALSE"
"1954-04-29",0.07,49,35,"TRUE"
"1954-04-30",0,49,32,"FALSE"
"1954-05-01",0,59,28,"FALSE"
"1954-05-02",0.01,65,45,"TRUE"
"1954-05-03",0,61,46,"FALSE"
"1954-05-04",0,62,41,"FALSE"
"1954-05-05",0,59,44,"FALSE"
"1954-05-06",0,64,39,"FALSE"
"1954-05-07",0,74,47,"FALSE"
"1954-05-08",0,71,47,"FALSE"
"1954-05-09",0,59,48,"FALSE"
"1954-05-10",0,62,50,"FALSE"
"1954-05-11",0.47,58,44,"TRUE"
"1954-05-12",0.02,57,44,"TRUE"
"1954-05-13",0,60,45,"FALSE"
"1954-05-14",0,67,42,"FALSE"
"1954-05-15",0,71,47,"FALSE"
"1954-05-16",0,71,42,"FALSE"
"1954-05-17",0,75,46,"FALSE"
"1954-05-18",0,75,46,"FALSE"
"1954-05-19",0,66,45,"FALSE"
"1954-05-20",0.13,62,47,"TRUE"
"1954-05-21",0,60,46,"FALSE"
"1954-05-22",0,66,44,"FALSE"
"1954-05-23",0,70,48,"FALSE"
"1954-05-24",0.01,62,46,"TRUE"
"1954-05-25",0.09,61,45,"TRUE"
"1954-05-26",0.61,53,42,"TRUE"
"1954-05-27",0,61,41,"FALSE"
"1954-05-28",0,62,38,"FALSE"
"1954-05-29",0.08,61,46,"TRUE"
"1954-05-30",0.16,58,47,"TRUE"
"1954-05-31",0.31,59,43,"TRUE"
"1954-06-01",0,62,42,"FALSE"
"1954-06-02",0,73,44,"FALSE"
"1954-06-03",0.28,66,48,"TRUE"
"1954-06-04",0,62,42,"FALSE"
"1954-06-05",0.16,61,44,"TRUE"
"1954-06-06",0.02,55,47,"TRUE"
"1954-06-07",0,61,48,"FALSE"
"1954-06-08",0,66,46,"FALSE"
"1954-06-09",0,64,49,"FALSE"
"1954-06-10",0,67,50,"FALSE"
"1954-06-11",0,64,51,"FALSE"
"1954-06-12",0.08,64,50,"TRUE"
"1954-06-13",0,62,47,"FALSE"
"1954-06-14",0.18,66,47,"TRUE"
"1954-06-15",0.37,58,47,"TRUE"
"1954-06-16",0.04,59,42,"TRUE"
"1954-06-17",0,60,43,"FALSE"
"1954-06-18",0,64,43,"FALSE"
"1954-06-19",0.24,62,52,"TRUE"
"1954-06-20",0.06,70,52,"TRUE"
"1954-06-21",0,71,52,"FALSE"
"1954-06-22",0,66,51,"FALSE"
"1954-06-23",0,65,50,"FALSE"
"1954-06-24",0,71,47,"FALSE"
"1954-06-25",0.01,74,50,"TRUE"
"1954-06-26",0.02,67,53,"TRUE"
"1954-06-27",0.14,61,48,"TRUE"
"1954-06-28",0,67,45,"FALSE"
"1954-06-29",0,77,50,"FALSE"
"1954-06-30",0.84,59,53,"TRUE"
"1954-07-01",0.75,57,49,"TRUE"
"1954-07-02",0,66,43,"FALSE"
"1954-07-03",0,70,44,"FALSE"
"1954-07-04",0,72,50,"FALSE"
"1954-07-05",0,68,50,"FALSE"
"1954-07-06",0,80,55,"FALSE"
"1954-07-07",0.13,65,56,"TRUE"
"1954-07-08",0.01,68,49,"TRUE"
"1954-07-09",0.46,62,51,"TRUE"
"1954-07-10",0.08,63,55,"TRUE"
"1954-07-11",0,70,53,"FALSE"
"1954-07-12",0,71,47,"FALSE"
"1954-07-13",0,75,52,"FALSE"
"1954-07-14",0,71,52,"FALSE"
"1954-07-15",0,68,53,"FALSE"
"1954-07-16",0,69,53,"FALSE"
"1954-07-17",0,71,55,"FALSE"
"1954-07-18",0,70,55,"FALSE"
"1954-07-19",0,65,54,"FALSE"
"1954-07-20",0.03,62,52,"TRUE"
"1954-07-21",0,68,52,"FALSE"
"1954-07-22",0,73,49,"FALSE"
"1954-07-23",0,71,54,"FALSE"
"1954-07-24",0,73,48,"FALSE"
"1954-07-25",0,68,47,"FALSE"
"1954-07-26",0,68,50,"FALSE"
"1954-07-27",0,69,53,"FALSE"
"1954-07-28",0,72,49,"FALSE"
"1954-07-29",0,76,45,"FALSE"
"1954-07-30",0,75,49,"FALSE"
"1954-07-31",0,78,47,"FALSE"
"1954-08-01",0,80,50,"FALSE"
"1954-08-02",0.01,64,53,"TRUE"
"1954-08-03",0.05,66,52,"TRUE"
"1954-08-04",0,64,53,"FALSE"
"1954-08-05",0,70,53,"FALSE"
"1954-08-06",0,74,56,"FALSE"
"1954-08-07",0,74,49,"FALSE"
"1954-08-08",0,68,52,"FALSE"
"1954-08-09",0,70,51,"FALSE"
"1954-08-10",0,73,46,"FALSE"
"1954-08-11",0,71,46,"FALSE"
"1954-08-12",0,69,52,"FALSE"
"1954-08-13",0,65,52,"FALSE"
"1954-08-14",0.14,62,55,"TRUE"
"1954-08-15",0.01,65,56,"TRUE"
"1954-08-16",0.29,66,55,"TRUE"
"1954-08-17",0,68,55,"FALSE"
"1954-08-18",0.37,68,50,"TRUE"
"1954-08-19",0.1,66,57,"TRUE"
"1954-08-20",0,67,57,"FALSE"
"1954-08-21",0,70,54,"FALSE"
"1954-08-22",0.21,64,57,"TRUE"
"1954-08-23",0.03,65,49,"TRUE"
"1954-08-24",0,63,49,"FALSE"
"1954-08-25",0.23,68,45,"TRUE"
"1954-08-26",0.06,67,50,"TRUE"
"1954-08-27",0,70,49,"FALSE"
"1954-08-28",0,73,57,"FALSE"
"1954-08-29",0.03,78,57,"TRUE"
"1954-08-30",0.04,64,57,"TRUE"
"1954-08-31",0,73,57,"FALSE"
"1954-09-01",0,71,52,"FALSE"
"1954-09-02",0,71,49,"FALSE"
"1954-09-03",0.01,65,54,"TRUE"
"1954-09-04",0,65,54,"FALSE"
"1954-09-05",0.01,67,51,"TRUE"
"1954-09-06",0,71,50,"FALSE"
"1954-09-07",0.14,70,52,"TRUE"
"1954-09-08",0.02,71,55,"TRUE"
"1954-09-09",0,76,51,"FALSE"
"1954-09-10",0.48,66,54,"TRUE"
