ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-1205-1183-1529,1578,Level 2 - Use of Force,09/28/2014 01:40:00 AM,West,DAVID,D1,1666,1525,Black or African American,Male
2014UOF-1205-1183-1530,1578,Level 2 - Use of Force,09/28/2014 01:40:00 AM,West,DAVID,D1,1666,1526,Black or African American,Male
2014UOF-1205-1183-1531,1578,Level 2 - Use of Force,09/28/2014 01:40:00 AM,West,DAVID,D1,1666,1527,Black or African American,Male
2014UOF-1206-780-1578,1647,Level 2 - Use of Force,09/29/2014 07:39:00 AM,West,DAVID,D3,195,1573,White,Male
2014UOF-1207-1257-1578,1999,Level 2 - Use of Force,09/29/2014 07:39:00 AM,West,DAVID,D3,1748,1573,White,Male
2014UOF-1208-756-1925,2134,Level 1 - Use of Force,10/24/2014 06:32:00 AM,East,GEORGE,G1,939,1915,Black or African American,Male
2014UOF-1209-164-1925,2143,Level 1 - Use of Force,10/24/2014 05:41:00 AM,East,GEORGE,G1,1714,1915,Black or African American,Male
2014UOF-1210-1125-1969,2179,Level 1 - Use of Force,10/28/2014 09:39:00 PM,North,JOHN,J1,1805,1958,White,Male
2014UOF-1211-37-1969,2181,Level 1 - Use of Force,10/28/2014 09:39:00 PM,North,JOHN,J1,1721,1958,White,Male
2014UOF-1212-1078-1969,2182,Level 1 - Use of Force,10/28/2014 09:39:00 PM,North,JOHN,J1,1235,1958,White,Male
2014UOF-1213-1158-1969,2193,Level 1 - Use of Force,10/29/2014 11:25:00 PM,North,JOHN,J1,1818,1958,White,Male
2014UOF-1214-1901-1424,1462,Level 1 - Use of Force,09/25/2014 08:34:00 PM,West,MARY,M3,1848,1420,Black or African American,Male
2014UOF-1215-90-1424,1463,Level 1 - Use of Force,09/25/2014 08:34:00 PM,West,MARY,M3,1570,1420,Black or African American,Male
2014UOF-1216-99-1761,1952,Level 1 - Use of Force,10/12/2014 01:36:00 AM,North,BOY,B1,1899,1755,White,Male
2014UOF-1217-99-1985,2192,Level 1 - Use of Force,10/29/2014 08:10:00 PM,North,LINCOLN,L2,1899,1974,White,Male
2014UOF-1218-352-2049,2283,Level 1 - Use of Force,09/05/2014 06:47:00 PM,East,CHARLIE,C3,115,2036,Black or African American,Male
2014UOF-1219-1549-1155,2286,Level 1 - Use of Force,09/05/2014 06:28:00 PM,East,CHARLIE,C3,853,1151,Black or African American,Male
2014UOF-1220-1541-2026,2252,Level 1 - Use of Force,11/02/2014 02:16:00 PM,North,UNION,U2,1194,2013,White,Male
2014UOF-1221-1097-1796,2016,Level 2 - Use of Force,10/15/2014 06:20:00 PM,North,NORA,N2,1672,1790,Hispanic or Latino,Male
2014UOF-1222-1764-1796,2017,Level 2 - Use of Force,10/15/2014 06:18:00 PM,North,NORA,N2,898,1790,Hispanic or Latino,Male
2014UOF-1223-1168-1818,2035,Level 2 - Use of Force,10/06/2014 10:40:00 PM,East,GEORGE,G2,1230,1809,White,Female
2014UOF-1224-1376-1664,1768,Level 2 - Use of Force,10/06/2014 11:10:00 PM,East,GEORGE,G2,1593,1659,White,Female
2014UOF-1225-1240-1664,1770,Level 2 - Use of Force,10/07/2014 10:40:00 PM,East,GEORGE,G2,1647,1659,White,Female
2014UOF-1226-810-1664,1866,Level 2 - Use of Force,10/06/2014 11:00:00 PM,East,GEORGE,G2,694,1659,White,Female
2014UOF-1227-1900-1664,1867,Level 2 - Use of Force,10/06/2014 10:55:00 PM,East,GEORGE,G2,1847,1659,White,Female
2014UOF-1228-125-1818,2036,Level 2 - Use of Force,10/06/2014 11:15:00 PM,East,GEORGE,G2,1539,1809,White,Female
2014UOF-1229-87-1735,1910,Level 1 - Use of Force,10/09/2014 02:51:00 PM,West,QUEEN,Q1,1567,1730,White,Female
2014UOF-1230-1897-1735,1911,Level 1 - Use of Force,10/09/2014 02:51:00 PM,West,QUEEN,Q1,1844,1730,White,Female
2014UOF-1231-541-1735,1996,Level 1 - Use of Force,10/08/2014 02:51:00 PM,West,QUEEN,Q1,764,1730,White,Female
2014UOF-1232-1626-1845,2057,Level 1 - Use of Force,10/18/2014 01:33:00 AM,West,DAVID,D1,870,1836,Hispanic or Latino,Male
2014UOF-1233-1512-1896,2120,Level 1 - Use of Force,10/22/2014 07:45:00 PM,West,KING,K3,1168,1886,White,Male
2014UOF-1234-742-1945,2154,Level 1 - Use of Force,10/25/2014 02:33:00 AM,West,DAVID,D1,707,1935,White,Male
2014UOF-1235-1291-605,2130,Level 1 - Use of Force,10/23/2014 06:25:00 AM,West,KING,K2,1758,603,White,Male
2014UOF-1236-1190-1896,2121,Level 1 - Use of Force,10/22/2014 08:12:00 PM,West,KING,K3,1768,1886,White,Male
2014UOF-1237-1233-1645,2350,Level 3 - Use of Force,11/07/2014 10:35:00 PM,East,GEORGE,G2,1640,1640,Black or African American,Male
2014UOF-1238-1897-2111,2351,Level 1 - Use of Force,11/08/2014 10:30:00 PM,East,GEORGE,G2,1844,2097,Black or African American,Male
2014UOF-1239-1274-1645,2352,Level 1 - Use of Force,11/07/2014 10:32:00 PM,East,GEORGE,G2,1604,1640,Black or African American,Male
2014UOF-1240-1523-2025,2251,Level 1 - Use of Force,11/01/2014 04:00:00 PM,Southwest,WILLIAM,W3,1178,2012,White,Female
2014UOF-1241-1830-1875,2083,Level 1 - Use of Force,10/21/2014 11:05:00 AM,North,NORA,N2,1081,1865,White,Male
2014UOF-1242-1812-1875,2109,Level 1 - Use of Force,10/21/2014 10:59:00 AM,North,NORA,N2,645,1865,White,Male
2014UOF-1243-1531-1875,2110,Level 1 - Use of Force,10/21/2014 11:03:00 AM,North,NORA,N2,1184,1865,White,Male
2014UOF-1244-1190-1466,1508,Level 2 - Use of Force,09/27/2014 12:37:00 AM,West,KING,K3,1768,1462,Black or African American,Male
2014UOF-1245-1480-1889,2108,Level 1 - Use of Force,10/21/2014 10:22:00 PM,West,KING,K2,1148,1879,Black or African American,Male
2014UOF-1246-1143-1428,1466,Level 2 - Use of Force,09/26/2014 12:37:00 AM,East,EDWARD,E2,1807,1424,Black or African American,Male
2014UOF-1247-1464-1428,1467,Level 2 - Use of Force,09/26/2014 12:37:00 AM,East,EDWARD,E2,1141,1424,Black or African American,Male
2014UOF-1248-1197-1778,1988,Level 2 - Use of Force,09/26/2014 12:37:00 AM,East,EDWARD,E2,1618,1772,Not Specified,Female
2014UOF-1249-810-1797,2018,Level 2 - Use of Force,10/16/2014 10:58:00 PM,East,GEORGE,G3,694,1791,Black or African American,Male
2014UOF-1250-1233-1797,2019,Level 2 - Use of Force,10/15/2014 11:04:00 PM,East,GEORGE,G3,1640,1791,Black or African American,Male
2014UOF-1251-1143-2110,2349,Level 1 - Use of Force,11/07/2014 03:08:00 PM,East,EDWARD,E1,1807,2096,White,Male
2014UOF-1252-1279-2062,2305,Level 1 - Use of Force,11/04/2014 01:18:00 PM,North,LINCOLN,L2,1609,2049,White,Male
2014UOF-1253-1814-2061,2306,Level 1 - Use of Force,11/04/2014 01:18:00 PM,North,LINCOLN,L2,649,2048,White,Male
2014UOF-1254-673-2062,2308,Level 1 - Use of Force,11/04/2014 01:18:00 PM,North,LINCOLN,L2,719,2049,White,Male
2014UOF-1255-784-2062,2311,Level 1 - Use of Force,11/04/2014 01:18:00 PM,North,LINCOLN,L2,200,2049,White,Male
2014UOF-1256-1141-2064,2309,Level 1 - Use of Force,11/04/2014 03:11:00 PM,X,,XX,1659,2051,White,Male
2014UOF-1257-1140-2064,2310,Level 1 - Use of Force,11/04/2014 04:03:00 PM,X,,XX,1658,2051,White,Male
2014UOF-1258-860-2127,2384,Level 1 - Use of Force,11/11/2014 03:25:00 PM,East,EDWARD,E1,671,2113,White,Male
2014UOF-1259-91-1646,1739,Level 2 - Use of Force,10/03/2014 09:00:00 PM,West,KING,K2,1571,1641,White,Male
2014UOF-1260-126-1155,1143,Level 2 - Use of Force,09/13/2014 02:04:00 AM,East,EDWARD,E2,1541,1151,Black or African American,Male
2014UOF-1261-1167-1155,1144,Level 2 - Use of Force,09/13/2014 02:04:00 AM,East,EDWARD,E2,1229,1151,Black or African American,Male
2014UOF-1262-1377-1155,1145,Level 2 - Use of Force,09/13/2014 02:04:00 AM,East,EDWARD,E2,1594,1151,Black or African American,Male
2014UOF-1263-1162-1155,1232,Level 2 - Use of Force,09/13/2014 02:04:00 AM,East,EDWARD,E2,1225,1151,Black or African American,Male
2014UOF-1264-1321-2147,2411,Level 1 - Use of Force,11/12/2014 07:32:00 PM,East,GEORGE,G3,1771,2133,Black or African American,Male
2014UOF-1265-1121-2147,2412,Level 1 - Use of Force,11/12/2014 07:32:00 PM,East,GEORGE,G3,1801,2133,Black or African American,Male
2014UOF-1266-852-1588,2399,Level 1 - Use of Force,11/11/2014 05:18:00 PM,Southwest,FRANK,F2,180,1583,Nat Hawaiian/Oth Pac Islander,Male
2014UOF-1267-1343-2191,2459,Level 1 - Use of Force,11/15/2014 03:38:00 PM,East,EDWARD,E2,1581,2177,White,Female
2014UOF-1268-44-1188,1206,Level 1 - Use of Force,09/16/2014 12:59:00 AM,East,GEORGE,G1,1554,1184,Black or African American,Male
2014UOF-1269-1331-1633,1743,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1572,1628,Black or African American,Male
2014UOF-1269-1331-1634,1743,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1572,1629,Black or African American,Male
2014UOF-1270-1079-1647,1754,Level 2 - Use of Force,10/05/2014 09:27:00 PM,West,MARY,M1,1239,1642,Black or African American,Male
2014UOF-1271-190-1848,2059,Level 2 - Use of Force,10/18/2014 02:05:00 PM,West,MARY,M2,1708,1839,Black or African American,Male
2014UOF-1272-745-1848,2060,Level 2 - Use of Force,10/18/2014 02:05:00 PM,West,MARY,M2,709,1839,Black or African American,Male
2014UOF-1273-185-2020,2241,Level 1 - Use of Force,10/31/2014 09:45:00 PM,West,MARY,M1,1697,2007,White,Male
2014UOF-1274-675-2062,2307,Level 1 - Use of Force,11/04/2014 01:18:00 PM,North,LINCOLN,L2,716,2049,White,Male
2014UOF-1275-1281-2064,2312,Level 1 - Use of Force,11/04/2014 04:03:00 PM,X,,XX,1612,2051,White,Male
2014UOF-1276-1324-2112,2353,Level 1 - Use of Force,11/08/2014 01:30:00 AM,West,DAVID,D2,1734,2098,Not Specified,Female
2014UOF-1277-1259-2116,2356,Level 1 - Use of Force,11/09/2014 03:00:00 AM,West,KING,K2,1750,2102,Black or African American,Male
2014UOF-1278-1197-2172,2445,Level 1 - Use of Force,11/14/2014 12:58:00 AM,East,EDWARD,E2,1618,2158,White,Male
2014UOF-1279-194-2187,2457,Level 1 - Use of Force,11/14/2014 11:31:00 PM,North,NORA,N2,1703,2173,Black or African American,Male
2014UOF-1279-194-2188,2457,Level 1 - Use of Force,11/14/2014 11:31:00 PM,North,NORA,N2,1703,2174,Black or African American,Male
2014UOF-1280-1216-1938,2172,Level 1 - Use of Force,10/24/2014 04:30:00 PM,East,GEORGE,G1,1783,1928,Black or African American,Male
2014UOF-1281-173-1986,2194,Level 1 - Use of Force,10/29/2014 10:26:00 PM,South,ROBERT,R1,1260,1975,Asian,Male
2014UOF-1281-173-1987,2194,Level 1 - Use of Force,10/29/2014 10:26:00 PM,South,ROBERT,R1,1260,1976,American Indian/Alaska Native,Female
2014UOF-1282-277-2126,2385,Level 1 - Use of Force,11/11/2014 03:25:00 PM,East,EDWARD,E1,89,2112,White,Male
2014UOF-1283-320-2156,2420,Level 1 - Use of Force,11/13/2014 07:20:00 AM,South,OCEAN,O1,558,2142,White,Male
2014UOF-1284-1812-364,2417,Level 1 - Use of Force,11/13/2014 09:04:00 AM,North,UNION,U2,645,363,White,Male
2014UOF-1285-1482-364,2416,Level 1 - Use of Force,11/13/2014 09:04:00 AM,North,UNION,U2,1149,363,White,Male
2014UOF-1286-1070-2084,2337,Level 1 - Use of Force,11/05/2014 05:13:00 PM,South,SAM,S1,1826,2070,Black or African American,Female
2014UOF-1287-1313-2184,2386,Level 1 - Use of Force,11/11/2014 05:14:00 PM,Southwest,FRANK,F2,1696,2170,Nat Hawaiian/Oth Pac Islander,Male
2014UOF-1288-1145-2169,2435,Level 1 - Use of Force,11/13/2014 07:21:00 PM,South,ROBERT,R2,1809,2155,Black or African American,Male
2014UOF-1289-1032-2169,2436,Level 1 - Use of Force,11/13/2014 07:21:00 PM,South,ROBERT,R2,1689,2155,Black or African American,Male
2014UOF-1290-1483-2169,2439,Level 1 - Use of Force,11/13/2014 07:21:00 PM,South,ROBERT,R2,1150,2155,Black or African American,Male
2014UOF-1291-1252-2169,2443,Level 1 - Use of Force,11/13/2014 07:30:00 PM,South,ROBERT,R2,1796,2155,Black or African American,Male
2014UOF-1292-1293-501,2529,Level 2 - Use of Force,11/19/2014 07:27:00 PM,West,DAVID,D2,1760,499,White,Male
2014UOF-1293-1490-2289,2530,Level 2 - Use of Force,11/19/2014 07:28:00 PM,West,DAVID,D2,1157,2275,Not Specified,Not Specified
2014UOF-1294-1259-2289,2531,Level 2 - Use of Force,11/19/2014 07:30:00 PM,West,DAVID,D2,1750,2275,Not Specified,Not Specified
2014UOF-1295-1068-501,2532,Level 2 - Use of Force,11/19/2014 07:34:00 PM,West,DAVID,D2,1824,499,White,Male
2014UOF-1296-395-2275,2521,Level 1 - Use of Force,11/19/2014 10:30:00 AM,East,GEORGE,G2,544,2261,Black or African American,Female
2014UOF-1297-945-2065,2314,Level 2 - Use of Force,11/05/2014 04:51:00 AM,North,JOHN,J2,655,2052,White,Male
2014UOF-1298-1530-2066,2316,Level 2 - Use of Force,11/05/2014 04:51:00 AM,North,JOHN,J2,1183,2053,White,Male
2014UOF-1299-1217-2066,2382,Level 2 - Use of Force,11/05/2014 05:43:00 AM,North,JOHN,J2,1784,2053,White,Male
2014UOF-1300-825-1957,2161,Level 1 - Use of Force,10/24/2014 01:48:00 AM,South,SAM,S2,704,1947,Hispanic or Latino,Male
2014UOF-1301-1438-1957,2169,Level 2 - Use of Force,10/23/2014 06:17:00 PM,South,SAM,S2,1135,1947,Hispanic or Latino,Male
2014UOF-1302-746-1957,2180,Level 1 - Use of Force,10/23/2014 01:55:00 AM,South,SAM,S2,710,1947,Hispanic or Latino,Male
2014UOF-1303-570-2000,2216,Level 2 - Use of Force,10/23/2014 04:58:00 PM,South,SAM,S2,245,1989,Hispanic or Latino,Male
2014UOF-1304-564-1957,2318,Level 2 - Use of Force,10/23/2014 06:17:00 PM,South,SAM,S2,1044,1947,Hispanic or Latino,Male
2014UOF-1305-1243-2290,2533,Level 1 - Use of Force,11/19/2014 10:40:00 PM,North,LINCOLN,L2,1649,2276,White,Male
2014UOF-1306-1388-2290,2534,Level 2 - Use of Force,11/19/2014 11:06:00 PM,North,LINCOLN,L2,1716,2276,White,Male
2014UOF-1307-1125-2290,2535,Level 2 - Use of Force,11/19/2014 10:55:00 PM,North,LINCOLN,L2,1805,2276,White,Male
2014UOF-1308-255-2290,2537,Level 2 - Use of Force,11/19/2014 11:07:00 PM,North,LINCOLN,L2,827,2276,White,Male
2014UOF-1309-521-501,2548,Level 3 - Use of Force,11/19/2014 07:35:00 PM,West,DAVID,D2,498,499,White,Male
2014UOF-1310-756-2303,2555,Level 1 - Use of Force,11/21/2014 07:21:00 AM,East,EDWARD,E1,939,2289,White,Male
2014UOF-1311-1549-2311,2568,Level 1 - Use of Force,11/22/2014 12:20:00 PM,East,EDWARD,E1,853,2296,White,Female
2014UOF-1312-1119-2262,2500,Level 1 - Use of Force,11/17/2014 11:17:00 PM,North,LINCOLN,L2,1800,2248,Black or African American,Male
2014UOF-1313-705-2170,2437,Level 1 - Use of Force,11/13/2014 05:24:00 PM,East,EDWARD,E2,208,2156,White,Male
2014UOF-1314-1075-2170,2442,Level 2 - Use of Force,11/13/2014 05:16:00 PM,East,EDWARD,E2,1238,2156,White,Male
2014UOF-1315-33-2170,2438,Level 1 - Use of Force,11/13/2014 07:16:00 PM,East,EDWARD,E2,1100,2156,White,Male
2014UOF-1316-192-2170,2441,Level 2 - Use of Force,11/13/2014 05:16:00 PM,East,EDWARD,E2,1707,2156,White,Male
2014UOF-1317-1162-2170,2444,Level 2 - Use of Force,11/13/2014 05:16:00 PM,East,EDWARD,E2,1225,2156,White,Male
2014UOF-1318-1473-2193,2465,Level 2 - Use of Force,11/16/2014 12:06:00 PM,West,DAVID,D3,1145,2179,White,Male
2014UOF-1319-546-2193,2463,Level 1 - Use of Force,11/16/2014 12:05:00 PM,West,DAVID,D3,767,2179,White,Male
2014UOF-1320-552-2021,2242,Level 2 - Use of Force,11/01/2014 03:11:00 AM,South,ROBERT,R3,773,2008,Not Specified,Male
2014UOF-1321-1216-2021,2243,Level 2 - Use of Force,11/01/2014 03:22:00 AM,South,ROBERT,R3,1783,2008,Not Specified,Male
2014UOF-1322-1255-2021,2244,Level 2 - Use of Force,11/01/2014 03:23:00 AM,South,ROBERT,R3,1746,2008,Not Specified,Male
2014UOF-1323-1483-2021,2246,Level 2 - Use of Force,11/01/2014 03:11:00 AM,South,ROBERT,R3,1150,2008,Not Specified,Male
2014UOF-1324-1390-2021,2247,Level 2 - Use of Force,11/01/2014 03:19:00 AM,South,ROBERT,R3,1718,2008,Not Specified,Male
2014UOF-1325-1366-2105,2345,Level 1 - Use of Force,11/06/2014 02:25:00 PM,South,SAM,S2,1583,2091,Black or African American,Male
2014UOF-1326-1069-2106,2346,Level 1 - Use of Force,11/06/2014 04:25:00 PM,South,SAM,S2,1825,2092,Black or African American,Male
2014UOF-1327-1277-2293,2538,Level 1 - Use of Force,11/20/2014 03:25:00 AM,South,SAM,S1,1607,2279,Not Specified,Male
2014UOF-1328-1887-2293,2539,Level 1 - Use of Force,11/20/2014 03:25:00 AM,South,SAM,S1,1835,2279,Not Specified,Male
2014UOF-1329-1323-2326,2575,Level 1 - Use of Force,11/23/2014 02:00:00 PM,South,SAM,S2,1773,2311,Black or African American,Female
2014UOF-1330-1462-2333,2580,Level 1 - Use of Force,11/23/2014 02:37:00 PM,West,KING,K2,1315,2318,White,Female
2014UOF-1331-672-2333,2581,Level 1 - Use of Force,11/23/2014 02:37:00 PM,West,KING,K2,726,2318,White,Female
2014UOF-1332-338-1043,2602,Level 1 - Use of Force,09/04/2014 04:12:00 PM,North,UNION,U2,811,1040,White,Male
2014UOF-1333-6-2325,2571,Level 1 - Use of Force,11/23/2014 06:36:00 AM,Southwest,FRANK,F1,1200,2310,Black or African American,Female
2014UOF-1334-1158-2368,2621,Level 3 - Use of Force,11/27/2014 03:52:00 PM,West,DAVID,D2,1818,2353,White,Male
2014UOF-1335-1096-2368,2622,Level 1 - Use of Force,11/27/2014 03:53:00 PM,X,,XX,1682,2353,White,Male
2014UOF-1336-865-2368,2623,Level 3 - Use of Force,11/27/2014 03:52:00 PM,West,DAVID,D2,675,2353,White,Male
2014UOF-1337-1185-1471,1946,Level 2 - Use of Force,10/11/2014 03:56:00 AM,West,DAVID,D2,1775,1467,White,Male
2014UOF-1338-1480-1471,1947,Level 2 - Use of Force,10/11/2014 04:00:00 AM,West,DAVID,D2,1148,1467,White,Male
2014UOF-1339-1079-1471,1962,Level 2 - Use of Force,10/12/2014 03:45:00 AM,West,DAVID,D2,1239,1467,White,Male
2014UOF-1340-1501-1471,1961,Level 2 - Use of Force,10/11/2014 03:50:00 AM,West,DAVID,D2,1164,1467,White,Male
2014UOF-1341-815-1471,1950,Level 2 - Use of Force,10/11/2014 03:43:00 AM,West,DAVID,D2,691,1467,White,Male
2014UOF-1342-1112-1471,1949,Level 2 - Use of Force,10/11/2014 03:55:00 AM,West,DAVID,D2,1731,1467,White,Male
2014UOF-1343-1184-1471,1948,Level 2 - Use of Force,10/11/2014 03:43:00 AM,West,DAVID,D2,1774,1467,White,Male
2014UOF-1344-1214-2371,2626,Level 1 - Use of Force,11/28/2014 02:29:00 AM,North,LINCOLN,L3,1781,2356,Not Specified,Female
2014UOF-1345-34-2354,2604,Level 1 - Use of Force,11/25/2014 08:10:00 PM,North,JOHN,J2,1105,2339,White,Male
2014UOF-1346-569-2354,2605,Level 1 - Use of Force,11/25/2014 08:12:00 PM,North,JOHN,J2,969,2339,White,Male
2014UOF-1347-1243-2354,2606,Level 1 - Use of Force,11/25/2014 08:15:00 PM,North,JOHN,J2,1649,2339,White,Male
2014UOF-1348-1204-2086,2341,Level 2 - Use of Force,11/06/2014 12:45:00 PM,West,KING,K2,1634,2072,Hispanic or Latino,Male
2014UOF-1349-1434-1043,2674,Level 1 - Use of Force,09/04/2014 04:12:00 PM,North,UNION,U2,1134,1040,White,Male
2014UOF-1350-1069-2379,2637,Level 1 - Use of Force,11/27/2014 12:25:00 AM,North,JOHN,J2,1825,2364,Hispanic or Latino,Male
2014UOF-1351-1978-2021,2245,Level 2 - Use of Force,11/01/2014 03:26:00 AM,South,ROBERT,R3,1792,2008,Not Specified,Male
2014UOF-1352-1390-2317,2570,Level 1 - Use of Force,11/23/2014 03:49:00 AM,South,SAM,S3,1718,2302,Black or African American,Male
2014UOF-1353-956-2341,2586,Level 1 - Use of Force,11/24/2014 12:25:00 PM,South,SAM,S3,666,2326,Black or African American,Male
2014UOF-1354-1390-2386,2647,Level 1 - Use of Force,11/30/2014 11:10:00 AM,South,SAM,S2,1718,2371,Black or African American,Female
2014UOF-1355-173-2413,2668,Level 1 - Use of Force,12/01/2014 11:25:00 PM,South,ROBERT,R1,1260,2398,Hispanic or Latino,Male
2014UOF-1356-1065-2415,2669,Level 1 - Use of Force,12/01/2014 11:14:00 PM,South,ROBERT,R1,1821,2400,Hispanic or Latino,Male
2014UOF-1357-1402-2413,2670,Level 1 - Use of Force,12/01/2014 11:14:00 PM,South,ROBERT,R1,1110,2398,Hispanic or Latino,Male
2014UOF-1357-1402-2414,2670,Level 1 - Use of Force,12/01/2014 11:14:00 PM,South,ROBERT,R1,1110,2399,White,Male
2014UOF-1357-1402-2416,2670,Level 1 - Use of Force,12/01/2014 11:14:00 PM,South,ROBERT,R1,1110,2401,Not Specified,Male
2014UOF-1358-1381-2377,2632,Level 1 - Use of Force,11/27/2014 10:14:00 PM,South,OCEAN,O3,1595,2362,Asian,Female
2014UOF-1359-1356-2303,2551,Level 1 - Use of Force,11/21/2014 07:44:00 AM,East,EDWARD,E1,1741,2289,White,Male
2014UOF-1361-1509-2370,2625,Level 1 - Use of Force,11/28/2014 12:12:00 AM,West,QUEEN,Q3,1167,2355,White,Male
2014UOF-1362-1115-2109,2348,Level 1 - Use of Force,11/06/2014 06:51:00 PM,West,KING,K1,1733,2095,Black or African American,Male
2014UOF-1363-1512-2192,2460,Level 1 - Use of Force,11/15/2014 11:26:00 PM,West,KING,K3,1168,2178,White,Male
2014UOF-1364-733-2192,2461,Level 1 - Use of Force,11/16/2014 11:50:00 PM,West,KING,K3,456,2178,White,Male
2014UOF-1365-1934-1713,2630,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,2252,1708,Not Specified,Not Specified
2014UOF-1366-879-121,2631,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,1042,121,Not Specified,Not Specified
2014UOF-1367-1680-121,2656,Level 2 - Use of Force,11/28/2014 01:00:00 PM,West,MARY,M2,619,121,Not Specified,Not Specified
2014UOF-1368-1651-1713,2659,Level 2 - Use of Force,11/28/2014 01:00:00 PM,West,MARY,M2,348,1708,Not Specified,Not Specified
2014UOF-1369-37-2199,2466,Level 2 - Use of Force,11/15/2014 10:11:00 PM,North,BOY,B1,1721,2185,White,Male
2014UOF-1370-233-2199,2467,Level 2 - Use of Force,11/15/2014 10:11:00 PM,North,BOY,B1,1712,2185,White,Male
2014UOF-1371-568-2295,2541,Level 1 - Use of Force,11/20/2014 06:00:00 AM,X,,XX,970,2281,Hispanic or Latino,Male
2014UOF-1371-568-2296,2541,Level 1 - Use of Force,11/20/2014 06:00:00 AM,X,,XX,970,2282,Not Specified,Male
2014UOF-1372-44-2299,2542,Level 2 - Use of Force,11/20/2014 06:05:00 AM,X,,XX,1554,2285,Black or African American,Male
2014UOF-1373-126-2297,2543,Level 1 - Use of Force,11/20/2014 06:10:00 AM,X,,XX,1541,2283,White,Female
2014UOF-1374-1197-2432,2677,Level 1 - Use of Force,12/03/2014 11:55:00 PM,East,CHARLIE,C3,1618,2417,White,Female
2014UOF-1375-1464-2431,2678,Level 1 - Use of Force,12/02/2014 11:55:00 PM,East,CHARLIE,C3,1141,2416,White,Female
2014UOF-1376-1066-2476,2720,Level 1 - Use of Force,12/06/2014 01:20:00 AM,North,UNION,U1,1822,2460,White,Female
2014UOF-1377-1056-2086,2342,Level 1 - Use of Force,11/06/2014 12:45:00 PM,West,KING,K2,1677,2072,Hispanic or Latino,Male
2014UOF-1378-1193-1576,1644,Level 2 - Use of Force,10/02/2014 01:53:00 AM,West,KING,K2,1779,1571,Black or African American,Male
2014UOF-1379-1145-2434,2680,Level 1 - Use of Force,12/03/2014 09:29:00 AM,South,ROBERT,R2,1809,2419,Black or African American,Female
2014UOF-1380-1046-2434,2681,Level 1 - Use of Force,12/03/2014 09:29:00 AM,South,ROBERT,R2,1699,2419,Black or African American,Female
2014UOF-1381-69-2434,2682,Level 1 - Use of Force,12/03/2014 09:29:00 AM,South,ROBERT,R2,1726,2419,Black or African American,Female
2014UOF-1382-1399-2434,2683,Level 1 - Use of Force,12/03/2014 09:36:00 AM,South,ROBERT,R2,1109,2419,Black or African American,Female
2014UOF-1383-1366-2384,2645,Level 1 - Use of Force,11/29/2014 05:58:00 PM,South,SAM,S3,1583,2369,White,Male
2014UOF-1384-1480-1883,2103,Level 2 - Use of Force,10/21/2014 02:25:00 PM,West,MARY,M1,1148,1873,White,Male
2014UOF-1385-80-1883,2102,Level 2 - Use of Force,10/21/2014 02:26:00 PM,West,MARY,M1,1560,1873,White,Male
2014UOF-1386-745-1883,2097,Level 2 - Use of Force,10/21/2014 02:20:00 PM,West,MARY,M1,709,1873,White,Male
2014UOF-1387-1749-2349,2620,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,635,2334,White,Male
2014UOF-1388-725-1713,2591,Level 2 - Use of Force,11/25/2014 10:00:00 PM,West,KING,K1,447,1708,Not Specified,Not Specified
2014UOF-1388-725-2348,2591,Level 2 - Use of Force,11/25/2014 10:00:00 PM,West,KING,K1,447,2333,Black or African American,Female
2014UOF-1389-153-2350,2592,Level 2 - Use of Force,11/24/2014 10:00:00 PM,West,KING,K1,1546,2335,White,Male
2014UOF-1390-84-2353,2594,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1564,2338,White,Male
2014UOF-1391-1332-2349,2595,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1573,2334,White,Male
2014UOF-1391-1332-2350,2595,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1573,2335,White,Male
2014UOF-1392-594-2113,2355,Level 1 - Use of Force,11/09/2014 02:49:00 AM,West,MARY,M1,490,2099,Black or African American,Female
2014UOF-1393-1008-2139,2402,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,1218,2125,Not Specified,Male
2014UOF-1394-86-2141,2404,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,1566,2127,White,Male
2014UOF-1395-568-2145,2408,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,970,2131,White,Male
2014UOF-1395-568-2146,2408,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,970,2132,White,Female
2014UOF-1396-1066-2393,2650,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1822,2378,White,Male
