county_name,date,temperature
Clallam,2021-04-10,35.333333
Clallam,2021-04-11,38.875
Clallam,2021-04-12,42.708333
Clallam,2021-04-13,48.708333
Clallam,2021-04-14,55.75
Clallam,2021-04-15,59.833333
Clallam,2021-04-16,64.0
Clallam,2021-04-17,65.0
Clallam,2021-04-18,59.625
Clallam,2021-04-19,53.458333
Clallam,2021-04-20,56.666667
Clallam,2021-04-21,51.583333
Clallam,2021-04-22,46.75
Clallam,2021-04-23,41.791667
Clallam,2021-04-24,40.666667
Clallam,2021-04-25,41.583333
Clallam,2021-04-26,43.166667
Clallam,2021-04-27,43.0
Clallam,2021-04-28,46.208333
Clallam,2021-04-29,49.0
Clallam,2021-04-30,46.083333
Clallam,2021-05-01,44.041667
Clallam,2021-05-02,42.791667
Clallam,2021-05-03,44.375
Clallam,2021-05-04,42.875
Clallam,2021-05-05,50.208333
Clallam,2021-05-06,45.833333
Clallam,2021-05-07,41.541667
Clallam,2021-05-08,41.416667
Clallam,2021-05-09,45.833333
Clallam,2021-05-10,44.416667
Clallam,2021-05-11,49.375
Clallam,2021-05-12,47.125
Clallam,2021-05-13,53.583333
Clallam,2021-05-14,47.458333
Clallam,2021-05-15,52.541667
Clallam,2021-05-16,46.625
Clallam,2021-05-17,43.875
Clallam,2021-05-18,42.583333
Clallam,2021-05-19,43.0
Clallam,2021-05-20,45.666667
Clallam,2021-05-21,43.75
Clallam,2021-05-22,45.090909
Clallam,2021-05-23,45.1
Clallam,2021-05-24,46.958333
Clallam,2021-05-25,46.375
Clallam,2021-05-26,43.875
Clallam,2021-05-27,45.166667
Clallam,2021-05-28,45.208333
Clallam,2021-05-29,53.125
Clallam,2021-05-30,57.75
Clallam,2021-05-31,63.041667
Clallam,2021-06-01,68.208333
Clallam,2021-06-02,58.541667
Clallam,2021-06-03,49.625
Clallam,2021-06-04,48.166667
Clallam,2021-06-05,45.458333
Clallam,2021-06-06,42.541667
Clallam,2021-06-07,45.583333
Clallam,2021-06-08,47.75
Clallam,2021-06-09,46.833333
Clallam,2021-06-10,47.5
Clallam,2021-06-11,47.541667
Clallam,2021-06-12,52.166667
Clallam,2021-06-13,52.458333
Clallam,2021-06-14,52.416667
Clallam,2021-06-15,51.208333
Clallam,2021-06-16,54.208333
Clallam,2021-06-17,54.333333
Clallam,2021-06-18,49.416667
Clallam,2021-06-19,51.75
Clallam,2021-06-20,63.041667
Clallam,2021-06-21,70.875
Clallam,2021-06-22,51.791667
Clallam,2021-06-23,50.238095
Clallam,2021-06-24,62.125
Clallam,2021-06-25,76.625
Clallam,2021-06-26,83.375
Clallam,2021-06-27,86.375
Clallam,2021-06-28,90.125
Clallam,2021-06-29,57.916667
Clallam,2021-06-30,56.125
Clallam,2021-07-01,54.958333
Clallam,2021-07-02,55.826087
Clallam,2021-07-05,50.75
Clallam,2021-07-06,56.125
Clallam,2021-07-07,50.291667
Clallam,2021-07-08,50.458333
Clallam,2021-07-09,52.125
Clallam,2021-07-10,50.416667
Clallam,2021-07-11,50.791667
Clallam,2021-07-12,52.083333
Clallam,2021-07-13,50.541667
Clallam,2021-07-14,49.458333
Clallam,2021-07-15,50.0
Clallam,2021-07-16,51.458333
Clallam,2021-07-17,53.375
Clallam,2021-07-18,54.166667
Clallam,2021-07-19,55.708333
Clallam,2021-07-20,53.583333
Clallam,2021-07-21,53.375
Clallam,2021-07-22,53.541667
Clallam,2021-07-23,56.166667
Clallam,2021-07-24,55.958333
Clallam,2021-07-25,54.0
Clallam,2021-07-26,55.458333
Clallam,2021-07-27,56.0
Clallam,2021-07-28,60.5
Clallam,2021-07-29,61.625
Clallam,2021-07-30,70.625
Clallam,2021-07-31,63.25
Clallam,2021-08-01,52.958333
Clallam,2021-08-02,55.583333
Clallam,2021-08-03,57.208333
Clallam,2021-08-04,59.166667
Clallam,2021-08-05,57.958333
Clallam,2021-08-06,53.291667
Clallam,2021-08-07,54.291667
Clallam,2021-08-08,52.833333
Clallam,2021-08-09,57.416667
Clallam,2021-08-10,65.875
Clallam,2021-08-11,76.666667
Clallam,2021-08-12,78.0
Clallam,2021-08-13,75.291667
Clallam,2021-08-14,59.458333
Clallam,2021-08-15,55.833333
Clallam,2021-08-16,53.666667
Clallam,2021-08-17,54.416667
Clallam,2021-08-18,56.541667
Clallam,2021-08-19,54.625
Clallam,2021-08-20,51.75
Clallam,2021-08-21,53.833333
Clallam,2021-08-22,50.375
Clallam,2021-08-23,53.083333
Clallam,2021-08-24,59.208333
Clallam,2021-08-25,54.125
Clallam,2021-08-26,53.583333
Clallam,2021-08-27,52.791667
Clallam,2021-08-28,58.416667
Clallam,2021-08-29,53.125
Clallam,2021-08-30,50.666667
Clallam,2021-08-31,49.833333
Clallam,2021-09-01,55.708333
Clallam,2021-09-02,63.375
Clallam,2021-09-03,61.708333
Clallam,2021-09-04,57.541667
Clallam,2021-09-05,55.833333
Clallam,2021-09-06,56.666667
Clallam,2021-09-07,63.916667
Clallam,2021-09-08,58.0
Clallam,2021-09-09,59.125
Clallam,2021-09-10,54.208333
Clallam,2021-09-11,53.875
Clallam,2021-09-12,52.208333
Clallam,2021-09-13,51.875
Clallam,2021-09-14,52.125
Clallam,2021-09-15,48.958333
Clallam,2021-09-16,51.125
Clallam,2021-09-17,50.291667
Clallam,2021-09-18,51.25
Clallam,2021-09-19,51.375
Clallam,2021-09-20,52.0
Clallam,2021-09-21,56.25
Clallam,2021-09-22,51.958333
Clallam,2021-09-23,49.904762
Clallam,2021-09-24,59.083333
Clallam,2021-09-25,54.041667
Clallam,2021-09-26,50.791667
Clallam,2021-09-27,50.625
Clallam,2021-09-28,48.416667
Clallam,2021-09-29,49.272727
Clallam,2021-09-30,51.833333
Clallam,2021-10-01,49.125
Clallam,2021-10-02,49.291667
Clallam,2021-10-03,46.416667
Clallam,2021-10-04,46.416667
Clallam,2021-10-05,43.791667
Clallam,2021-10-06,43.666667
Clallam,2021-10-12,41.785714
Clallam,2021-10-13,41.541667
Clallam,2021-10-14,47.375
Clallam,2021-10-15,50.041667
Clallam,2021-10-16,50.25
Clallam,2021-10-17,45.041667
Clallam,2021-10-18,43.791667
Clallam,2021-10-19,43.791667
Clallam,2021-10-20,48.083333
Clallam,2021-10-21,47.75
Clallam,2021-10-22,47.916667
Clallam,2021-10-23,44.5
Clallam,2021-10-24,44.625
Clallam,2021-10-25,46.125
Clallam,2021-10-26,44.916667
Clallam,2021-10-27,44.083333
Clallam,2021-10-28,45.958333
Clallam,2021-10-29,42.166667
Clallam,2021-10-30,40.208333
Clallam,2021-10-31,42.166667
Clallam,2021-11-01,43.583333
Clallam,2021-11-02,45.666667
Clallam,2021-11-03,49.208333
Clallam,2021-11-04,46.958333
Clallam,2021-11-05,40.0
Clallam,2021-11-06,37.791667
Clallam,2021-11-07,37.125
Clallam,2021-11-08,39.083333
Clallam,2021-11-09,40.041667
Clallam,2021-11-10,40.5
Clallam,2021-11-11,45.25
Clallam,2021-11-12,47.333333
Clallam,2021-11-13,43.916667
Clallam,2021-11-14,48.333333
Clallam,2021-11-15,42.75
Clallam,2021-11-16,37.916667
Clallam,2021-11-17,34.708333
Clallam,2021-11-18,34.291667
Clallam,2021-11-19,38.125
Clallam,2021-11-20,38.791667
Clallam,2021-11-21,39.166667
Clallam,2021-11-22,42.083333
Clallam,2021-11-23,39.541667
Clallam,2021-11-24,38.541667
Clallam,2021-11-25,43.416667
Clallam,2021-11-26,41.708333
Clallam,2021-11-27,47.458333
Clallam,2021-11-28,48.541667
Clallam,2021-11-29,47.0
Clallam,2021-11-30,46.291667
Clallam,2021-12-01,47.083333
Clallam,2021-12-02,37.789474
Clallam,2021-12-03,33.708333
Clallam,2021-12-04,33.666667
Clallam,2021-12-05,32.333333
Clallam,2021-12-06,33.166667
Clallam,2021-12-07,41.708333
Clallam,2021-12-08,35.083333
Clallam,2021-12-09,34.625
Clallam,2021-12-10,37.181818
Clallam,2021-12-11,35.222222
Clallam,2021-12-12,31.791667
Clallam,2021-12-13,32.291667
Clallam,2021-12-14,31.833333
Clallam,2021-12-15,33.708333
Clallam,2021-12-16,35.666667
Clallam,2021-12-17,33.5
Clallam,2021-12-18,38.5
Clallam,2021-12-19,33.875
Clallam,2021-12-20,29.541667
Clallam,2021-12-21,34.958333
Clallam,2021-12-22,39.583333
Clallam,2021-12-23,32.625
Clallam,2021-12-24,31.708333
Clallam,2021-12-25,27.333333
Clallam,2021-12-26,18.291667
Clallam,2021-12-27,16.625
Clallam,2021-12-28,21.041667
Clallam,2021-12-29,22.25
Clallam,2021-12-30,26.541667
Clallam,2021-12-31,22.875
Clark,2021-01-01,46.833333
Clark,2021-01-02,48.25
Clark,2021-01-03,46.708333
Clark,2021-01-04,46.875
Clark,2021-01-05,45.833333
Clark,2021-01-06,45.833333
Clark,2021-01-07,47.083333
Clark,2021-01-08,43.708333
Clark,2021-01-09,39.541667
Clark,2021-01-10,42.875
Clark,2021-01-11,45.083333
Clark,2021-01-12,53.25
Clark,2021-01-13,47.291667
Clark,2021-01-14,45.708333
Clark,2021-01-15,44.708333
Clark,2021-01-16,43.083333
Clark,2021-01-17,44.041667
Clark,2021-01-18,41.291667
Clark,2021-01-19,38.875
Clark,2021-01-20,37.791667
Clark,2021-01-21,42.541667
Clark,2021-01-22,41.708333
Clark,2021-01-23,35.708333
Clark,2021-01-24,37.5
Clark,2021-01-25,37.208333
Clark,2021-01-26,36.75
Clark,2021-01-27,39.583333
Clark,2021-01-28,41.454545
Clark,2021-01-30,44.636364
Clark,2021-01-31,46.958333
Clark,2021-02-01,46.708333
Clark,2021-02-02,43.666667
Clark,2021-02-03,39.666667
Clark,2021-02-04,41.25
Clark,2021-02-05,45.333333
Clark,2021-02-06,41.958333
Clark,2021-02-07,41.681818
Clark,2021-02-08,39.5
Clark,2021-02-09,34.058824
Clark,2021-02-10,36.291667
Clark,2021-02-11,34.8125
Clark,2021-02-15,43.0
Clark,2021-02-16,41.833333
Clark,2021-02-17,40.25
Clark,2021-02-18,38.416667
Clark,2021-02-19,40.583333
Clark,2021-02-20,42.833333
Clark,2021-02-21,45.208333
Clark,2021-02-22,46.833333
Clark,2021-02-23,40.875
Clark,2021-02-24,39.041667
Clark,2021-02-25,40.958333
Clark,2021-02-26,41.25
Clark,2021-02-27,43.083333
Clark,2021-02-28,46.791667
Clark,2021-03-01,46.291667
Clark,2021-03-02,43.083333
Clark,2021-03-03,42.958333
Clark,2021-03-04,46.875
Clark,2021-03-05,43.291667
Clark,2021-03-06,44.166667
Clark,2021-03-07,41.833333
Clark,2021-03-08,39.958333
Clark,2021-03-09,44.083333
Clark,2021-03-10,43.666667
Clark,2021-03-11,43.541667
Clark,2021-03-12,44.583333
Clark,2021-03-13,46.083333
Clark,2021-03-14,43.791667
Clark,2021-03-15,37.208333
Clark,2021-03-16,39.333333
Clark,2021-03-17,45.0
Clark,2021-03-18,45.125
Clark,2021-03-19,47.333333
Clark,2021-03-20,44.217391
Clark,2021-03-21,42.521739
Clark,2021-03-22,43.208333
Clark,2021-03-23,44.291667
Clark,2021-03-24,43.0
Clark,2021-03-25,45.083333
Clark,2021-03-26,46.041667
Clark,2021-03-27,49.875
Clark,2021-03-28,43.5
Clark,2021-03-29,40.916667
Clark,2021-03-30,41.041667
Clark,2021-03-31,50.666667
Clark,2021-04-01,53.25
Clark,2021-04-02,49.25
Clark,2021-04-03,52.0
Clark,2021-04-04,48.708333
Clark,2021-04-05,45.25
Clark,2021-04-06,48.833333
Clark,2021-04-07,44.625
Clark,2021-04-08,46.333333
Clark,2021-04-09,44.416667
Clark,2021-04-10,43.458333
Clark,2021-04-11,43.916667
Clark,2021-04-12,50.083333
Clark,2021-04-13,54.26087
Clark,2021-04-14,55.291667
Clark,2021-04-15,58.666667
Clark,2021-04-16,61.833333
Clark,2021-04-17,64.5
Clark,2021-04-18,63.458333
Clark,2021-04-19,58.833333
Clark,2021-04-20,60.041667
Clark,2021-04-21,58.625
Clark,2021-04-22,52.041667
Clark,2021-04-23,52.083333
Clark,2021-04-24,48.583333
Clark,2021-04-25,50.5
Clark,2021-04-26,50.625
Clark,2021-04-27,52.875
Clark,2021-04-28,56.75
Clark,2021-04-29,61.208333
Clark,2021-04-30,57.833333
Clark,2021-05-01,52.833333
Clark,2021-05-02,54.541667
Clark,2021-05-03,52.956522
Clark,2021-05-04,57.458333
Clark,2021-05-05,64.0
Clark,2021-05-06,57.958333
Clark,2021-05-07,49.875
Clark,2021-05-08,50.833333
Clark,2021-05-09,55.333333
Clark,2021-05-10,55.75
Clark,2021-05-11,58.875
Clark,2021-05-12,62.291667
Clark,2021-05-13,62.75
Clark,2021-05-14,62.958333
Clark,2021-05-15,61.0
Clark,2021-05-16,62.958333
Clark,2021-05-17,55.0
Clark,2021-05-18,51.583333
Clark,2021-05-19,48.958333
Clark,2021-05-20,48.875
Clark,2021-05-21,51.625
Clark,2021-05-22,53.958333
Clark,2021-05-23,53.916667
Clark,2021-05-24,53.75
Clark,2021-05-25,55.5
Clark,2021-05-26,59.5
Clark,2021-05-27,55.083333
Clark,2021-05-28,56.833333
Clark,2021-05-29,63.041667
Clark,2021-05-30,67.083333
Clark,2021-05-31,71.25
Clark,2021-06-01,77.041667
Clark,2021-06-02,74.708333
Clark,2021-06-03,66.333333
Clark,2021-06-04,62.333333
Clark,2021-06-05,57.541667
Clark,2021-06-06,52.833333
Clark,2021-06-07,55.458333
Clark,2021-06-08,56.5
Clark,2021-06-09,57.5
Clark,2021-06-10,57.666667
Clark,2021-06-11,57.708333
Clark,2021-06-12,64.375
Clark,2021-06-13,61.708333
Clark,2021-06-14,61.909091
Clark,2021-06-15,59.458333
Clark,2021-06-16,63.166667
Clark,2021-06-17,67.208333
Clark,2021-06-18,64.5
Clark,2021-06-19,64.125
Clark,2021-06-20,74.083333
Clark,2021-06-21,78.708333
Clark,2021-06-22,70.833333
Clark,2021-06-23,67.666667
Clark,2021-06-24,69.5
Clark,2021-06-25,77.958333
Clark,2021-06-26,87.083333
Clark,2021-06-27,92.833333
Clark,2021-06-28,95.0
Clark,2021-06-29,75.875
Clark,2021-06-30,67.833333
Clark,2021-07-01,65.916667
Clark,2021-07-02,69.166667
Clark,2021-07-03,69.416667
Clark,2021-07-04,68.25
Clark,2021-07-05,67.666667
Clark,2021-07-06,70.0
Clark,2021-07-07,63.458333
Clark,2021-07-08,64.041667
Clark,2021-07-09,69.791667
Clark,2021-07-10,68.666667
Clark,2021-07-11,67.125
Clark,2021-07-12,66.875
Clark,2021-07-13,65.666667
Clark,2021-07-14,64.0
Clark,2021-07-15,63.375
Clark,2021-07-16,64.333333
Clark,2021-07-17,67.416667
Clark,2021-07-18,69.291667
Clark,2021-07-19,69.625
Clark,2021-07-20,65.666667
Clark,2021-07-21,62.541667
Clark,2021-07-22,64.875
Clark,2021-07-23,67.681818
Clark,2021-07-24,73.25
Clark,2021-07-25,71.916667
Clark,2021-07-26,70.583333
Clark,2021-07-27,70.875
Clark,2021-07-28,74.875
Clark,2021-07-29,78.791667
Clark,2021-07-30,78.041667
Clark,2021-07-31,73.958333
Clark,2021-08-01,71.0
Clark,2021-08-02,72.291667
Clark,2021-08-03,72.375
Clark,2021-08-04,74.541667
Clark,2021-08-05,70.583333
Clark,2021-08-06,68.208333
Clark,2021-08-07,67.375
Clark,2021-08-08,64.333333
Clark,2021-08-09,68.333333
Clark,2021-08-10,75.375
Clark,2021-08-11,82.375
Clark,2021-08-12,84.916667
Clark,2021-08-13,80.5
Clark,2021-08-14,76.541667
Clark,2021-08-15,76.166667
Clark,2021-08-16,68.333333
Clark,2021-08-17,62.25
Clark,2021-08-18,64.791667
Clark,2021-08-19,64.25
Clark,2021-08-20,62.041667
Clark,2021-08-21,62.458333
Clark,2021-08-22,59.875
Clark,2021-08-23,58.916667
Clark,2021-08-24,66.916667
Clark,2021-08-25,64.833333
Clark,2021-08-26,63.958333
Clark,2021-08-27,63.375
Clark,2021-08-28,67.25
Clark,2021-08-29,68.166667
Clark,2021-08-30,59.333333
Clark,2021-08-31,58.708333
Clark,2021-09-01,61.291667
Clark,2021-09-02,66.25
Clark,2021-09-03,66.772727
Clark,2021-09-04,68.5
Clark,2021-09-05,68.833333
Clark,2021-09-06,68.333333
Clark,2021-09-07,70.666667
Clark,2021-09-08,73.291667
Clark,2021-09-09,68.916667
Clark,2021-09-10,62.541667
Clark,2021-09-11,64.958333
Clark,2021-09-12,63.041667
Clark,2021-09-13,59.875
Clark,2021-09-14,63.75
Clark,2021-09-15,61.25
Clark,2021-09-16,59.291667
Clark,2021-09-17,64.958333
Clark,2021-09-18,57.416667
Clark,2021-09-19,56.25
Clark,2021-09-20,58.75
Clark,2021-09-21,65.333333
Clark,2021-09-22,61.416667
Clark,2021-09-23,62.083333
Clark,2021-09-24,68.166667
Clark,2021-09-25,67.0
Clark,2021-09-26,62.458333
Clark,2021-09-27,56.25
Clark,2021-09-28,53.375
Clark,2021-09-29,56.833333
Clark,2021-09-30,56.375
Clark,2021-10-01,54.166667
Clark,2021-10-02,54.916667
Clark,2021-10-03,55.041667
Clark,2021-10-04,57.416667
Clark,2021-10-05,54.041667
Clark,2021-10-06,50.416667
Clark,2021-10-07,48.083333
Clark,2021-10-08,48.083333
Clark,2021-10-09,51.916667
Clark,2021-10-10,50.708333
Clark,2021-10-11,45.375
Clark,2021-10-12,43.458333
Clark,2021-10-13,46.833333
Clark,2021-10-14,50.125
Clark,2021-10-15,53.458333
Clark,2021-10-16,53.291667
Clark,2021-10-17,52.375
Clark,2021-10-18,49.333333
Clark,2021-10-19,50.375
Clark,2021-10-20,55.416667
Clark,2021-10-21,59.083333
Clark,2021-10-22,52.291667
Clark,2021-10-23,50.291667
Clark,2021-10-24,53.625
Clark,2021-10-25,53.333333
Clark,2021-10-26,51.5
Clark,2021-10-27,52.208333
Clark,2021-10-28,61.083333
Clark,2021-10-29,49.875
Clark,2021-10-30,50.791667
Clark,2021-10-31,53.125
Clark,2021-11-01,48.291667
Clark,2021-11-02,48.583333
Clark,2021-11-03,51.541667
Clark,2021-11-04,52.916667
Clark,2021-11-05,49.375
Clark,2021-11-06,44.708333
Clark,2021-11-07,44.166667
Clark,2021-11-08,48.25
Clark,2021-11-09,47.291667
Clark,2021-11-10,48.0
Clark,2021-11-11,53.625
Clark,2021-11-12,57.416667
Clark,2021-11-13,51.875
Clark,2021-11-14,60.625
Clark,2021-11-15,52.083333
Clark,2021-11-16,41.875
Clark,2021-11-17,42.208333
Clark,2021-11-18,46.136364
Clark,2021-11-19,46.333333
Clark,2021-11-20,42.541667
Clark,2021-11-21,35.333333
Clark,2021-11-22,38.25
Clark,2021-11-23,43.375
Clark,2021-11-24,41.041667
Clark,2021-11-25,47.125
Clark,2021-11-26,48.5
Clark,2021-11-27,53.75
Clark,2021-11-28,57.125
Clark,2021-11-29,52.708333
Clark,2021-11-30,53.166667
Clark,2021-12-01,54.083333
Clark,2021-12-02,48.416667
Clark,2021-12-03,37.791667
Clark,2021-12-04,42.75
Clark,2021-12-05,38.5
Clark,2021-12-06,41.583333
Clark,2021-12-07,44.625
Clark,2021-12-08,42.666667
Clark,2021-12-09,38.75
Clark,2021-12-10,42.375
Clark,2021-12-11,44.75
Clark,2021-12-12,40.458333
Clark,2021-12-13,39.333333
Clark,2021-12-14,37.083333
Clark,2021-12-15,37.625
Clark,2021-12-16,39.208333
Clark,2021-12-17,38.458333
Clark,2021-12-18,41.666667
Clark,2021-12-19,34.708333
Clark,2021-12-20,39.416667
Clark,2021-12-21,37.458333
Clark,2021-12-22,44.583333
Clark,2021-12-23,42.625
Clark,2021-12-24,37.916667
Clark,2021-12-25,36.458333
Clark,2021-12-26,32.0
Clark,2021-12-27,27.333333
Clark,2021-12-28,30.916667
Clark,2021-12-29,28.541667
Clark,2021-12-30,34.583333
Clark,2021-12-31,31.291667
Grant,2021-01-01,32.0
Grant,2021-01-02,39.916667
Grant,2021-01-03,42.0
Grant,2021-01-04,36.416667
Grant,2021-01-05,36.625
Grant,2021-01-06,39.791667
Grant,2021-01-07,38.458333
Grant,2021-01-08,37.625
Grant,2021-01-09,34.333333
Grant,2021-01-10,37.041667
Grant,2021-01-11,35.791667
Grant,2021-01-12,37.833333
Grant,2021-01-13,42.708333
Grant,2021-01-14,36.375
Grant,2021-01-15,33.958333
Grant,2021-01-16,32.208333
Grant,2021-01-17,36.791667
Grant,2021-01-18,41.333333
Grant,2021-01-19,33.083333
Grant,2021-01-20,31.916667
Grant,2021-01-21,35.416667
Grant,2021-01-22,33.208333
Grant,2021-01-23,28.666667
Grant,2021-01-24,28.458333
Grant,2021-01-25,30.333333
Grant,2021-01-26,31.458333
Grant,2021-01-27,32.695652
Grant,2021-01-28,36.375
Grant,2021-01-29,36.125
Grant,2021-01-30,34.625
Grant,2021-01-31,38.791667
Grant,2021-02-01,41.0
Grant,2021-02-02,41.041667
Grant,2021-02-03,38.0
Grant,2021-02-04,40.458333
Grant,2021-02-05,46.791667
Grant,2021-02-06,43.333333
Grant,2021-02-07,38.0
Grant,2021-02-08,30.666667
Grant,2021-02-09,23.166667
Grant,2021-02-10,21.833333
Grant,2021-02-11,17.583333
Grant,2021-02-12,16.625
Grant,2021-02-13,19.041667
Grant,2021-02-14,20.166667
Grant,2021-02-15,22.416667
Grant,2021-02-16,20.125
Grant,2021-02-17,25.375
Grant,2021-02-18,25.125
Grant,2021-02-19,27.25
Grant,2021-02-20,31.25
Grant,2021-02-21,42.666667
Grant,2021-02-22,46.75
Grant,2021-02-23,39.041667
Grant,2021-02-24,37.458333
Grant,2021-02-25,39.375
Grant,2021-02-26,39.416667
Grant,2021-02-27,39.208333
Grant,2021-02-28,43.166667
Grant,2021-03-01,41.666667
Grant,2021-03-02,44.583333
Grant,2021-03-03,42.875
Grant,2021-03-04,46.0
Grant,2021-03-05,45.041667
Grant,2021-03-06,44.875
Grant,2021-03-07,40.375
Grant,2021-03-08,39.5
Grant,2021-03-09,38.416667
Grant,2021-03-10,40.5
Grant,2021-03-11,44.625
Grant,2021-03-12,42.416667
Grant,2021-03-13,44.625
Grant,2021-03-14,42.958333
Grant,2021-03-15,44.541667
Grant,2021-03-16,45.958333
Grant,2021-03-17,44.708333
Grant,2021-03-18,49.416667
Grant,2021-03-19,46.75
Grant,2021-03-20,46.333333
Grant,2021-03-21,44.083333
Grant,2021-03-22,43.833333
Grant,2021-03-23,46.625
Grant,2021-03-24,48.125
Grant,2021-03-25,47.458333
Grant,2021-03-26,50.041667
Grant,2021-03-27,52.375
Grant,2021-03-28,46.791667
Grant,2021-03-29,39.0
Grant,2021-03-30,42.583333
Grant,2021-03-31,44.541667
Grant,2021-04-01,49.708333
Grant,2021-04-02,53.333333
Grant,2021-04-03,54.5
Grant,2021-04-04,50.541667
Grant,2021-04-05,48.958333
Grant,2021-04-06,51.208333
Grant,2021-04-07,47.181818
Grant,2021-04-08,44.958333
Grant,2021-04-09,45.333333
Grant,2021-04-10,42.916667
Grant,2021-04-11,43.375
Grant,2021-04-12,47.5
Grant,2021-04-13,49.291667
Grant,2021-04-14,56.0
Grant,2021-04-15,60.565217
Grant,2021-04-16,58.291667
Grant,2021-04-17,59.791667
Grant,2021-04-18,64.333333
Grant,2021-04-19,51.041667
Grant,2021-04-20,52.541667
Grant,2021-04-21,58.083333
Grant,2021-04-22,60.875
Grant,2021-04-23,55.708333
Grant,2021-04-24,51.666667
Grant,2021-04-25,50.125
Grant,2021-04-26,53.666667
Grant,2021-04-27,56.458333
Grant,2021-04-28,60.416667
Grant,2021-04-29,65.333333
Grant,2021-04-30,64.458333
Grant,2021-05-01,58.25
Grant,2021-05-02,57.416667
Grant,2021-05-03,57.041667
Grant,2021-05-04,59.666667
Grant,2021-05-05,61.708333
Grant,2021-05-06,65.625
Grant,2021-05-07,51.5
Grant,2021-05-08,52.208333
Grant,2021-05-09,56.125
Grant,2021-05-10,59.791667
Grant,2021-05-11,61.708333
Grant,2021-05-12,63.375
Grant,2021-05-13,63.863636
Grant,2021-05-14,68.833333
Grant,2021-05-15,72.5
Grant,2021-05-16,73.291667
Grant,2021-05-17,68.333333
Grant,2021-05-18,54.666667
Grant,2021-05-19,51.041667
Grant,2021-05-20,48.875
Grant,2021-05-21,57.583333
Grant,2021-05-22,56.125
Grant,2021-05-23,61.166667
Grant,2021-05-24,61.708333
Grant,2021-05-25,61.333333
Grant,2021-05-26,62.916667
Grant,2021-05-27,61.25
Grant,2021-05-28,56.916667
Grant,2021-05-29,61.916667
Grant,2021-05-30,67.25
Grant,2021-05-31,75.541667
Grant,2021-06-01,79.458333
Grant,2021-06-02,82.0
Grant,2021-06-03,80.083333
Grant,2021-06-04,72.541667
Grant,2021-06-05,61.25
Grant,2021-06-06,53.333333
Grant,2021-06-07,55.583333
Grant,2021-06-08,60.291667
Grant,2021-06-09,61.458333
Grant,2021-06-10,60.833333
Grant,2021-06-11,60.875
Grant,2021-06-12,65.166667
Grant,2021-06-13,72.541667
Grant,2021-06-14,67.291667
Grant,2021-06-15,63.291667
Grant,2021-06-16,63.541667
Grant,2021-06-17,70.125
Grant,2021-06-18,75.291667
Grant,2021-06-19,74.25
Grant,2021-06-20,74.416667
Grant,2021-06-21,78.916667
Grant,2021-06-22,82.25
Grant,2021-06-23,80.333333
Grant,2021-06-24,82.166667
Grant,2021-06-25,85.125
Grant,2021-06-26,89.166667
Grant,2021-06-27,91.125
Grant,2021-06-28,93.625
Grant,2021-06-29,96.826087
Grant,2021-06-30,92.416667
Grant,2021-07-01,82.625
Grant,2021-07-02,79.458333
Grant,2021-07-03,80.708333
Grant,2021-07-04,81.666667
Grant,2021-07-05,81.666667
Grant,2021-07-06,82.791667
Grant,2021-07-07,80.083333
Grant,2021-07-08,76.416667
Grant,2021-07-09,77.625
Grant,2021-07-10,81.541667
Grant,2021-07-11,83.333333
Grant,2021-07-12,84.583333
Grant,2021-07-13,86.583333
Grant,2021-07-14,84.625
Grant,2021-07-15,78.958333
Grant,2021-07-16,73.625
Grant,2021-07-17,72.541667
Grant,2021-07-18,77.0
Grant,2021-07-19,79.916667
Grant,2021-07-20,78.041667
Grant,2021-07-21,70.875
Grant,2021-07-22,69.166667
Grant,2021-07-23,75.25
Grant,2021-07-24,78.916667
Grant,2021-07-25,82.958333
Grant,2021-07-26,82.333333
Grant,2021-07-27,77.875
Grant,2021-07-28,75.916667
Grant,2021-07-29,80.958333
Grant,2021-07-30,87.291667
Grant,2021-07-31,90.625
Grant,2021-08-01,77.625
Grant,2021-08-02,79.5
Grant,2021-08-03,82.666667
Grant,2021-08-04,83.583333
Grant,2021-08-05,80.791667
Grant,2021-08-06,77.666667
Grant,2021-08-07,73.625
Grant,2021-08-08,66.291667
Grant,2021-08-09,69.166667
Grant,2021-08-10,75.375
Grant,2021-08-11,84.291667
Grant,2021-08-12,88.958333
Grant,2021-08-13,84.25
Grant,2021-08-14,83.125
Grant,2021-08-15,87.166667
Grant,2021-08-16,79.625
Grant,2021-08-17,66.541667
Grant,2021-08-18,68.166667
Grant,2021-08-19,71.5
Grant,2021-08-20,71.041667
Grant,2021-08-21,67.166667
Grant,2021-08-22,65.875
Grant,2021-08-23,63.166667
Grant,2021-08-24,66.541667
Grant,2021-08-25,67.958333
Grant,2021-08-26,70.083333
Grant,2021-08-27,67.416667
Grant,2021-08-28,69.458333
Grant,2021-08-29,70.208333
Grant,2021-08-30,68.625
Grant,2021-08-31,60.625
Grant,2021-09-01,62.541667
Grant,2021-09-02,66.625
Grant,2021-09-03,66.916667
Grant,2021-09-04,67.625
Grant,2021-09-05,72.166667
Grant,2021-09-06,71.458333
Grant,2021-09-07,70.416667
Grant,2021-09-08,74.791667
Grant,2021-09-09,72.541667
Grant,2021-09-10,64.166667
Grant,2021-09-11,64.208333
Grant,2021-09-12,65.75
